Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716863960,27.866899490356445,28.454700469970703,1716863960,32.862701416015625,33.10390090942383,1716863960,32.473899841308594,32.86830139160156,1716863960,22.547399520874023,22.775100708007812,1716863960,36.42760086,36.77289962768555,1716863960,36.93669891357422,37.34170150756836,1716863960,345.9891052246094,346.0364074707031,28/05/2024 02:39,-7.402500153,-7.373000145,1716863960,-2.345499992,-2.336699963,2.14E-02,6.77E-03,6.47E-04,1.83E-04
1716864135,27.94339942932129,28.59830093383789,1716864135,32.87549973,33.134300231933594,1716864135,32.58140182495117,32.96110153198242,1716864135,22.603900909423828,22.80660057067871,1716864135,36.401798248291016,36.70629883,1716864135,36.99679946899414,37.387298583984375,1716864135,345.95831298828125,346.0163879394531,28/05/2024 02:42,-7.40749979,-7.374199867,1716864135,-2.346699953,-2.337100029,2.14E-02,6.77E-03,6.46E-04,1.83E-04
1716864310,27.93320083618164,28.446399688720703,1716864310,32.94279861450195,33.11370086669922,1716864310,32.54759979248047,32.85260009765625,1716864310,22.640300750732422,22.77319908,1716864310,36.42259979248047,36.71649932861328,1716864310,36.998199462890625,37.322200775146484,1716864310,345.9728088378906,346.0364074707031,28/05/2024 02:45,-7.401899815,-7.373400211,1716864310,-2.345099926,-2.336800098,2.14E-02,6.77E-03,6.47E-04,1.83E-04
1716864486,27.906700134277344,28.48259925842285,1716864486,32.90530014038086,33.114601135253906,1716864486,32.68439865112305,32.937801361083984,1716864486,22.64259910583496,22.781200408935547,1716864486,36.49119949,36.78200149536133,1716864486,37.11240005493164,37.43629837036133,1716864486,345.9819030761719,346.0235900878906,28/05/2024 02:48,-7.402500153,-7.375199795,1716864486,-2.344799995,-2.336999893,2.14E-02,6.77E-03,6.47E-04,1.82E-04
1716864661,27.938400268554688,28.489299774169922,1716864661,32.95429992675781,33.12540054321289,1716864661,32.680599212646484,33.002601623535156,1716864661,22.670900344848633,22.829299926757812,1716864661,36.53540039,36.87699890136719,1716864661,37.05270004272461,37.42839813232422,1716864661,345.9955139160156,346.0255126953125,28/05/2024 02:51,-7.406300068,-7.376200199,1716864661,-2.345999956,-2.337500095,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716864836,27.940099716186523,28.687599182128906,1716864836,32.91529846191406,33.262298583984375,1716864836,32.61650085449219,33.14149856567383,1716864836,22.69849967956543,22.930200576782227,1716864836,36.51179885864258,36.95719909667969,1716864836,37.05730056762695,37.580101013183594,1716864836,346,346.0436096191406,28/05/2024 02:53,-7.412700176,-7.375,1716864836,-2.347800016,-2.336800098,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716865011,27.912099838256836,28.54089928,1716865011,32.91659927368164,33.106300354003906,1716865011,32.58290100097656,32.93899917602539,1716865011,22.635700225830078,22.800800323486328,1716865011,36.48529815673828,36.818199157714844,1716865011,36.8927002,37.33660125732422,1716865011,346.0036926269531,346.05450439453125,28/05/2024 02:56,-7.406000137,-7.374199867,1716865011,-2.345700026,-2.336600065,2.14E-02,6.77E-03,6.47E-04,1.82E-04
1716865186,27.833499908447266,28.471099853515625,1716865186,32.89699935913086,33.087799072265625,1716865186,32.47719955444336,32.820098876953125,1716865186,22.520200729370117,22.700300216674805,1716865186,36.373199462890625,36.723899841308594,1716865186,36.850101470947266,37.269100189208984,1716865186,346.0072937011719,346.0581055,28/05/2024 02:59,-7.403399944,-7.372700214,1716865186,-2.344899893,-2.335999966,2.14E-02,6.76E-03,6.48E-04,1.83E-04
1716865359,27.851200103759766,28.3572998,1716865359,32.820499420166016,33.06719970703125,1716865359,32.54069900512695,32.83909988,1716865359,22.550199508666992,22.67289924621582,1716865359,36.407901763916016,36.67070007324219,1716865359,36.88410186767578,37.189701080322266,1716865359,346.0036926269531,346.0611877441406,28/05/2024 03:02,-7.400499821,-7.373700142,1716865359,-2.344199896,-2.336400032,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716865532,27.852699279785156,28.427000045776367,1716865532,32.76919937133789,32.94729995727539,1716865532,32.480201721191406,32.86050033569336,1716865532,22.56800079345703,22.68549919128418,1716865532,36.37519836425781,36.61180114746094,1716865532,36.91350173950195,37.23820114135742,1716865532,346.03448486328125,346.0889892578125,28/05/2024 03:05,-7.402400017,-7.373899937,1716865532,-2.344599962,-2.336499929,2.13E-02,6.76E-03,6.49E-04,1.83E-04
1716865707,27.861099243164062,28.45050048828125,1716865707,32.800201416015625,32.96300125,1716865707,32.54320145,32.825199127197266,1716865707,22.52519989013672,22.655399322509766,1716865707,36.37779998779297,36.62649917602539,1716865707,36.962100982666016,37.25749969482422,1716865707,346.03448486328125,346.0762939453125,28/05/2024 03:08,-7.402800083,-7.374300003,1716865707,-2.344799995,-2.336600065,2.14E-02,6.76E-03,6.49E-04,1.83E-04
1716865882,27.854400634765625,28.524999618530273,1716865882,32.82130051,33.02870178222656,1716865882,32.56769943237305,32.98680114746094,1716865882,22.558500289916992,22.70989990234375,1716865882,36.37649917602539,36.73509979248047,1716865882,36.935001373291016,37.43370056152344,1716865882,346.0454102,346.0819091796875,28/05/2024 03:11,-7.407700062,-7.37319994,1716865882,-2.345999956,-2.336299896,2.14E-02,6.77E-03,6.47E-04,1.82E-04
1716866057,27.84160041809082,28.452899932861328,1716866057,32.861900329589844,33.083900451660156,1716866057,32.66019821166992,32.96889877319336,1716866057,22.609500885009766,22.809600830078125,1716866057,36.41469955444336,36.69160079956055,1716866057,36.989898681640625,37.35179901123047,1716866057,346.04730224609375,346.08538818359375,28/05/2024 03:14,-7.40320015,-7.37319994,1716866057,-2.345000029,-2.336400032,2.13E-02,6.76E-03,6.46E-04,1.83E-04
1716866233,27.85180092,28.443300247192383,1716866233,32.863399505615234,33.043399810791016,1716866233,32.61249923706055,32.94129943847656,1716866233,22.624500274658203,22.792999267578125,1716866233,36.407100677490234,36.66619873046875,1716866233,36.944400787353516,37.26750183105469,1716866233,346.0563049316406,346.1034851074219,28/05/2024 03:17,-7.401400089,-7.373899937,1716866233,-2.344399929,-2.336600065,2.13E-02,6.76E-03,6.47E-04,1.83E-04
1716866408,27.932899475097656,28.471500396728516,1716866408,32.90319824,33.084999084472656,1716866408,32.680301666259766,33.00339889526367,1716866408,22.645700454711914,22.86319923400879,1716866408,36.44660186767578,36.73749923706055,1716866408,37.00379943847656,37.381900787353516,1716866408,346.05999755859375,346.1036071777344,28/05/2024 03:20,-7.404099941,-7.374300003,1716866408,-2.345400095,-2.336699963,2.14E-02,6.76E-03,6.46E-04,1.83E-04
1716866583,27.837299346923828,28.44809913635254,1716866583,32.78459930419922,33.02669906616211,1716866583,32.64630126953125,32.947200775146484,1716866583,22.605199813842773,22.74959945678711,1716866583,36.432098388671875,36.777198791503906,1716866583,37.00640106201172,37.46350098,1716866583,346.0617980957031,346.10540771484375,28/05/2024 03:23,-7.403900146,-7.373899937,1716866583,-2.345000029,-2.336499929,2.14E-02,6.76E-03,6.47E-04,1.82E-04
1716866758,27.827299118041992,28.434200286865234,1716866758,32.81169891357422,32.98339844,1716866758,32.52550125,32.95429992675781,1716866758,22.510000228881836,22.649999618530273,1716866758,36.429500579833984,36.783599853515625,1716866758,37.01660156,37.44449996948242,1716866758,346.0581055,346.10540771484375,28/05/2024 03:25,-7.405200005,-7.371399879,1716866758,-2.34559989,-2.336100101,2.13E-02,6.76E-03,6.48E-04,1.82E-04
1716866933,27.819700241088867,28.419300079345703,1716866933,32.839698791503906,33.02840042114258,1716866933,32.55870056152344,32.884498596191406,1716866933,22.542499542236328,22.69930076599121,1716866933,36.36159896850586,36.70610046386719,1716866933,36.95750045776367,37.37189865112305,1716866933,346.0681152,346.1163024902344,28/05/2024 03:28,-7.401100159,-7.371600151,1716866933,-2.344799995,-2.336100101,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716867108,27.80769920349121,28.368099212646484,1716867108,32.825599670410156,33.002201080322266,1716867108,32.532798767089844,32.82680130004883,1716867108,22.56399917602539,22.72800064086914,1716867108,36.41109848022461,36.65290069580078,1716867108,37.05379867553711,37.41109848022461,1716867108,346.07269287109375,346.09991455078125,28/05/2024 03:31,-7.39989996,-7.37130022,1716867108,-2.344199896,-2.336100101,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716867284,27.926599502563477,28.48900032043457,1716867284,32.845401763916016,33.04529953,1716867284,32.589698791503906,32.871299743652344,1716867284,22.72170066833496,22.852500915527344,1716867284,36.44150161743164,36.73400115966797,1716867284,36.96070098876953,37.37310028076172,1716867284,346.07269287109375,346.1164855957031,28/05/2024 03:34,-7.402100086,-7.374300003,1716867284,-2.344300032,-2.336699963,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716867459,27.912700653076172,28.470300674438477,1716867459,32.764400482177734,33.004600524902344,1716867459,32.558998107910156,32.89339828491211,1716867459,22.72640037536621,22.880599975585938,1716867459,36.3572998,36.654998779296875,1716867459,36.953399658203125,37.285099029541016,1716867459,346.0744934082031,346.1072082519531,28/05/2024 03:37,-7.404500008,-7.375599861,1716867459,-2.345200062,-2.336800098,2.14E-02,6.76E-03,6.48E-04,1.83E-04
1716867631,27.878599166870117,28.467500686645508,1716867631,32.74549865722656,32.912200927734375,1716867631,32.58829879760742,32.88059997558594,1716867631,22.73979949951172,22.947200775146484,1716867631,36.377498626708984,36.670799255371094,1716867631,36.96419906616211,37.30080032348633,1716867631,346.0454102,346.10540771484375,28/05/2024 03:40,-7.405099869,-7.376299858,1716867631,-2.345299959,-2.337100029,2.14E-02,6.76E-03,6.49E-04,1.83E-04
1716867804,27.982500076293945,28.514699935913086,1716867804,32.813499450683594,32.99489974975586,1716867804,32.723899841308594,33.00339889526367,1716867804,22.98349952697754,23.151100158691406,1716867804,36.416099548339844,36.70690155029297,1716867804,37.03419876098633,37.38690185546875,1716867804,346.0690002441406,346.10540771484375,28/05/2024 03:43,-7.406899929,-7.377600193,1716867804,-2.346100092,-2.337500095,2.14E-02,6.77E-03,6.47E-04,1.83E-04
1716867979,28.055700302124023,28.68160057067871,1716867979,32.87229919433594,33.12089920043945,1716867979,32.810001373291016,33.10540008544922,1716867979,23.071800231933594,23.21540069580078,1716867979,36.51459884643555,36.843101501464844,1716867979,37.08610153198242,37.52239990234375,1716867979,346.0617980957031,346.10540771484375,28/05/2024 03:46,-7.412499905,-7.378499985,1716867979,-2.347700119,-2.338099957,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716868155,28.06879997253418,28.775400161743164,1716868155,32.98860168457031,33.23720169067383,1716868155,32.66659927368164,33.11989974975586,1716868155,23.075700759887695,23.24720001220703,1716868155,36.54359817504883,36.906898498535156,1716868155,37.01559829711914,37.49110031,1716868155,346.0581055,346.1090087890625,28/05/2024 03:49,-7.41050005,-7.37830019,1716868155,-2.34739995,-2.33829999,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716868330,28.100200653076172,28.682100296020508,1716868330,33.01139831542969,33.33169937133789,1716868330,32.700401306152344,33.07059860229492,1716868330,23.103300094604492,23.20240020751953,1716868330,36.58649826049805,36.90829849243164,1716868330,37.08610153198242,37.44070053100586,1716868330,346.0581055,346.1072082519531,28/05/2024 03:52,-7.407800198,-7.37830019,1716868330,-2.346600056,-2.33829999,2.14E-02,6.77E-03,6.43E-04,1.82E-04
1716868505,28.07229995727539,28.595199584960938,1716868505,33.08789825439453,33.332000732421875,1716868505,32.75870132446289,33.120201110839844,1716868505,23.040000915527344,23.189699172973633,1716868505,36.52989959716797,36.92689895629883,1716868505,37.08330154418945,37.477298736572266,1716868505,346.0527038574219,346.0945129394531,28/05/2024 03:55,-7.405200005,-7.37680006,1716868505,-2.346400023,-2.338000059,2.14E-02,6.77E-03,6.43E-04,1.82E-04
1716868680,27.97369956970215,28.547300338745117,1716868680,32.93840026855469,33.18220138549805,1716868680,32.56529998779297,32.92660140991211,1716868680,22.957199096679688,23.129499435424805,1716868680,36.46409988,36.757598876953125,1716868680,36.991600036621094,37.36029815673828,1716868680,346.05450439453125,346.0945129394531,28/05/2024 03:58,-7.403399944,-7.375100136,1716868680,-2.34559989,-2.337300062,2.14E-02,6.77E-03,6.46E-04,1.83E-04
1716868855,27.97909927368164,28.533300399780273,1716868855,32.922401428222656,33.09349822998047,1716868855,32.61069869995117,32.90679931640625,1716868855,22.944799423217773,23.09910011291504,1716868855,36.39250183105469,36.75189971923828,1716868855,36.97169876098633,37.36429977416992,1716868855,346.0400085449219,346.0835876464844,28/05/2024 04:00,-7.403600216,-7.375199795,1716868855,-2.345400095,-2.337300062,2.14E-02,6.77E-03,6.47E-04,1.83E-04
1716869031,28.01289939880371,28.560800552368164,1716869031,32.90639877319336,33.078399658203125,1716869031,32.63240051269531,32.949501037597656,1716869031,22.96069908,23.10339928,1716869031,36.37120056152344,36.73699951171875,1716869031,36.97399902,37.37879943847656,1716869031,346.0617980957031,346.1036071777344,28/05/2024 04:03,-7.405399799,-7.375100136,1716869031,-2.345999956,-2.337300062,2.14E-02,6.77E-03,6.47E-04,1.83E-04
1716869206,27.965200424194336,28.581300735473633,1716869206,32.90980148,33.15879821777344,1716869206,32.63439941,32.999298095703125,1716869206,22.904199600219727,23.03230094909668,1716869206,36.41270065307617,36.74330139160156,1716869206,37.03260040283203,37.46379852294922,1716869206,346.0491027832031,346.0963134765625,28/05/2024 04:06,-7.408400059,-7.374700069,1716869206,-2.346999884,-2.336999893,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716869381,27.936599731445312,28.511999130249023,1716869381,32.89680099487305,33.08700180053711,1716869381,32.68539810180664,32.98740005493164,1716869381,22.800800323486328,22.988800048828125,1716869381,36.373199462890625,36.64899826049805,1716869381,37.01319885253906,37.323299407958984,1716869381,346.0509033203125,346.08538818359375,28/05/2024 04:09,-7.400899887,-7.374499798,1716869381,-2.344199896,-2.336999893,2.13E-02,6.76E-03,6.46E-04,1.83E-04
1716869556,27.928300857543945,28.594499588012695,1716869556,32.93539810180664,33.15869903564453,1716869556,32.697601318359375,33.06949996948242,1716869556,22.81450080871582,23.018800735473633,1716869556,36.38499832,36.726200103759766,1716869556,37.052398681640625,37.50120162963867,1716869556,346.0491027832031,346.08538818359375,28/05/2024 04:12,-7.40749979,-7.373600006,1716869556,-2.346800089,-2.336699963,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716869729,27.894800186157227,28.43869972229004,1716869729,32.843101501464844,33.07310104370117,1716869729,32.60390090942383,32.98350143432617,1716869729,22.73189926147461,22.901100158691406,1716869729,36.39739990234375,36.68330001831055,1716869729,37.00510025024414,37.38690185546875,1716869729,346.05999755859375,346.1072082519531,28/05/2024 04:15,-7.397699833,-7.373799801,1716869729,-2.343699932,-2.336800098,2.13E-02,6.76E-03,6.46E-04,1.83E-04
1716869902,27.847700119018555,28.40519905090332,1716869902,32.801998138427734,33.08509826660156,1716869902,32.576698303222656,32.804298400878906,1716869902,22.65850067138672,22.884700775146484,1716869902,36.392601013183594,36.66809844970703,1716869902,36.94449996948242,37.27759933,1716869902,346.0617980957031,346.1034851074219,28/05/2024 04:18,-7.400599957,-7.37349987,1716869902,-2.344300032,-2.336699963,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716870077,27.872600555419922,28.433900833129883,1716870077,32.86309814453125,33.057098388671875,1716870077,32.59519958496094,32.95140075683594,1716870077,22.725299835205078,22.888200759887695,1716870077,36.420501708984375,36.72480010986328,1716870077,37.02519989013672,37.33679962158203,1716870077,346.05999755859375,346.1017150878906,28/05/2024 04:21,-7.402200222,-7.37349987,1716870077,-2.345000029,-2.336699963,2.13E-02,6.76E-03,6.47E-04,1.83E-04
1716870252,27.861900329589844,28.504600524902344,1716870252,32.84870147705078,33.02989959716797,1716870252,32.63499832,32.993900299072266,1716870252,22.757699966430664,22.839799880981445,1716870252,36.47010040283203,36.806800842285156,1716870252,37.02859878540039,37.49409866333008,1716870252,346.0527038574219,346.09271240234375,28/05/2024 04:24,-7.404500008,-7.373899937,1716870252,-2.34559989,-2.336699963,2.14E-02,6.76E-03,6.47E-04,1.82E-04
1716870427,27.926000595092773,28.50499916,1716870427,32.85940170288086,33.04079818725586,1716870427,32.770999908447266,33.084598541259766,1716870427,22.80699920654297,23.000900268554688,1716870427,36.45790100097656,36.73830032348633,1716870427,37.066200256347656,37.491798400878906,1716870427,346.05450439453125,346.1017150878906,28/05/2024 04:27,-7.400800228,-7.374199867,1716870427,-2.344399929,-2.336800098,2.13E-02,6.76E-03,6.46E-04,1.82E-04
1716870602,27.92970085144043,28.533300399780273,1716870602,32.87450027,33.13719940185547,1716870602,32.783599853515625,33.124698638916016,1716870602,22.851999282836914,22.975200653076172,1716870602,36.43949890136719,36.736698150634766,1716870602,37.14390182495117,37.56880187988281,1716870602,346.0653991699219,346.10540771484375,28/05/2024 04:30,-7.405799866,-7.374300003,1716870602,-2.346199989,-2.336999893,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716870778,27.871299743652344,28.441499710083008,1716870778,32.85309982299805,33.02830123901367,1716870778,32.75529861450195,33.03779983520508,1716870778,22.80430030822754,22.917299270629883,1716870778,36.39929962158203,36.72420120239258,1716870778,37.15319824,37.57249832,1716870778,346.0635986328125,346.1026916503906,28/05/2024 04:32,-7.401299953,-7.372799873,1716870778,-2.344700098,-2.336600065,2.13E-02,6.76E-03,6.46E-04,1.82E-04
1716870953,27.85759925842285,28.401399612426758,1716870953,32.88240051269531,33.03459930419922,1716870953,32.64690017700195,32.981300354003906,1716870953,22.749500274658203,22.931900024414062,1716870953,36.349098205566406,36.66469955444336,1716870953,37.087398529052734,37.56800079345703,1716870953,346.0635986328125,346.1072082519531,28/05/2024 04:35,-7.397099972,-7.371799946,1716870953,-2.343899965,-2.336299896,2.13E-02,6.76E-03,6.46E-04,1.82E-04
1716871128,27.82629967,28.404300689697266,1716871128,32.83769989013672,33.03689956665039,1716871128,32.46120071411133,32.84590148925781,1716871128,22.72599983215332,22.88909912109375,1716871128,36.29899978637695,36.64310073852539,1716871128,36.905601501464844,37.35820007324219,1716871128,346.07989501953125,346.1144104003906,28/05/2024 04:38,-7.399199963,-7.370200157,1716871128,-2.344500065,-2.335799932,2.13E-02,6.76E-03,6.48E-04,1.83E-04
1716871303,27.836599349975586,28.457300186157227,1716871303,32.84579849243164,33.02899932861328,1716871303,32.706600189208984,33.005699157714844,1716871303,22.744699478149414,22.900299072265625,1716871303,36.32640075683594,36.672401428222656,1716871303,36.97740173339844,37.41490173339844,1716871303,346.05999755859375,346.1090087890625,28/05/2024 04:41,-7.405099869,-7.370999813,1716871303,-2.346100092,-2.336100101,2.13E-02,6.76E-03,6.47E-04,1.83E-04
1716871478,27.86079978942871,28.515499114990234,1716871478,32.80609893798828,33.07160186767578,1716871478,32.67789840698242,33.04370117,1716871478,22.735000610351562,22.907100677490234,1716871478,36.40340042114258,36.71770095825195,1716871478,37.07440185546875,37.52119827270508,1716871478,346.0817871,346.11810302734375,28/05/2024 04:44,-7.405200005,-7.373700142,1716871478,-2.346199989,-2.336899996,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716871653,27.960899353027344,28.46969985961914,1716871653,32.855201721191406,33.01850128173828,1716871653,32.634300231933594,33.070701599121094,1716871653,22.825000762939453,22.99489974975586,1716871653,36.45750045776367,36.757301330566406,1716871653,37.12739944458008,37.52989959716797,1716871653,346.0817871,346.12530517578125,28/05/2024 04:47,-7.403999805,-7.375400066,1716871653,-2.345900059,-2.337500095,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716871829,27.923900604248047,28.480199813842773,1716871829,32.85919952392578,33.10309982299805,1716871829,32.74140167236328,33.077598571777344,1716871829,22.87179946899414,23.061500549316406,1716871829,36.52000045776367,36.736698150634766,1716871829,37.16849899291992,37.50510025024414,1716871829,346.0889892578125,346.1361999511719,28/05/2024 04:50,-7.404600143,-7.376999855,1716871829,-2.346100092,-2.338000059,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716872004,27.940799713134766,28.500499725341797,1716872004,32.90359878540039,33.09239959716797,1716872004,32.729400634765625,33.01340103149414,1716872004,22.927499771118164,23.019100189208984,1716872004,36.448001861572266,36.76319885253906,1716872004,37.138099670410156,37.53139877319336,1716872004,346.0871887207031,346.1289978027344,28/05/2024 04:53,-7.405399799,-7.376200199,1716872004,-2.346199989,-2.337899923,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716872179,27.913999557495117,28.366199493408203,1716872179,32.82210159301758,33.03010177612305,1716872179,32.580101013183594,32.88410186767578,1716872179,22.94300079345703,23.10260009765625,1716872179,36.50379943847656,36.77069854736328,1716872179,37.012699127197266,37.39319992,1716872179,346.08538818359375,346.14349365234375,28/05/2024 04:56,-7.402100086,-7.375999928,1716872179,-2.345499992,-2.337899923,2.13E-02,6.77E-03,6.48E-04,1.82E-04
1716872354,27.849199295043945,28.43440055847168,1716872354,32.810699462890625,33.019901275634766,1716872354,32.55220031738281,32.864898681640625,1716872354,22.966100692749023,23.055200576782227,1716872354,36.53459930419922,36.79399871826172,1716872354,37.03459930419922,37.397701263427734,1716872354,346.1034851074219,346.1470947265625,28/05/2024 04:59,-7.403600216,-7.376299858,1716872354,-2.345900059,-2.337899923,2.14E-02,6.77E-03,6.48E-04,1.82E-04
1716872527,27.848100662231445,28.583799362182617,1716872527,32.86830139160156,33.15140151977539,1716872527,32.757598876953125,33.13750076293945,1716872527,22.892000198364258,23.049699783325195,1716872527,36.520301818847656,36.911598205566406,1716872527,37.152801513671875,37.730201721191406,1716872527,346.08538818359375,346.1235046386719,28/05/2024 05:02,-7.409999847,-7.375999928,1716872527,-2.347500086,-2.337899923,2.14E-02,6.77E-03,6.44E-04,1.81E-04
1716872700,27.952600479125977,28.473400115966797,1716872700,32.911598205566406,33.20970153808594,1716872700,32.83399963378906,33.11330032348633,1716872700,22.929399490356445,23.037099838256836,1716872700,36.566200256347656,36.88529968261719,1716872700,37.19150161743164,37.602699279785156,1716872700,346.0871887207031,346.1217041015625,28/05/2024 05:05,-7.405499935,-7.376599789,1716872700,-2.346400023,-2.338000059,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716872875,28.02829933166504,28.51219940185547,1716872875,32.95600128173828,33.155601501464844,1716872875,32.85620117,33.05550003051758,1716872875,22.950300216674805,23.089500427246094,1716872875,36.54240036010742,36.78120040893555,1716872875,37.206600189208984,37.550201416015625,1716872875,346.0835876464844,346.1235046386719,28/05/2024 05:07,-7.401899815,-7.377099991,1716872875,-2.345299959,-2.338099957,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716873050,28.03890037536621,28.575300216674805,1716873050,32.939300537109375,33.16230010986328,1716873050,32.89160156,33.15760040283203,1716873050,22.934999465942383,23.110599517822266,1716873050,36.57809829711914,36.83169937133789,1716873050,37.31800079345703,37.6692009,1716873050,346.0784912109375,346.1235046386719,28/05/2024 05:10,-7.403600216,-7.377999783,1716873050,-2.34559989,-2.338399887,2.14E-02,6.77E-03,6.44E-04,1.82E-04
1716873225,27.83049964904785,28.44179916381836,1716873225,32.82040023803711,33.07970047,1716873225,32.69850158691406,33.079498291015625,1716873225,22.983600616455078,23.136699676513672,1716873225,36.447601318359375,36.79169845581055,1716873225,37.160701751708984,37.55730056762695,1716873225,346.0889892578125,346.1235046386719,28/05/2024 05:13,-7.404399872,-7.375800133,1716873225,-2.346100092,-2.33769989,2.14E-02,6.77E-03,6.45E-04,1.82E-04
1716873400,27.847299575805664,28.441200256347656,1716873400,32.815101623535156,33.09749984741211,1716873400,32.69449996948242,33.05580139160156,1716873400,23.00819969177246,23.08799934387207,1716873400,36.47529983520508,36.81919860839844,1716873400,37.136600494384766,37.58449935913086,1716873400,346.0963134765625,346.15618896484375,28/05/2024 05:16,-7.408299923,-7.375599861,1716873400,-2.347100019,-2.33769989,2.14E-02,6.77E-03,6.46E-04,1.82E-04
1716873576,27.33370018005371,28.346399307250977,1716873576,32.77690124511719,33.06050109863281,1716873576,32.614200592041016,32.93909836,1716873576,22.377300262451172,23.075300216674805,1716873576,36.38010025024414,36.76660156,1716873576,36.99489974975586,37.45349884033203,1716873576,346.11260986328125,346.1543884277344,28/05/2024 05:19,-7.402699947,-7.364299774,1716873576,-2.34559989,-2.333899975,2.13E-02,6.76E-03,6.46E-04,1.82E-04
1716873751,26.694700241088867,27.590200424194336,1716873751,32.01610184,32.683998107910156,1716873751,31.593299865722656,32.48360061645508,1716873751,21.62299919128418,22.239599227905273,1716873751,35.64780044555664,36.34370040893555,1716873751,36.15190124511719,36.91090012,1716873751,346.10540771484375,346.14349365234375,28/05/2024 05:22,-7.382400036,-7.348400116,1716873751,-2.33859992,-2.328399897,2.13E-02,6.74E-03,6.53E-04,1.84E-04
1716873926,27.01259994506836,27.614500045776367,1716873926,32.071800231933594,32.338600158691406,1716873926,31.901899337768555,32.24110031,1716873926,21.85810089111328,22.00499916,1716873926,35.62519836425781,36.01210021972656,1716873926,36.21120071411133,36.692501068115234,1716873926,346.10540771484375,346.1452941894531,28/05/2024 05:25,-7.382699966,-7.354000092,1716873926,-2.338799953,-2.330199957,2.13E-02,6.74E-03,6.59E-04,1.86E-04
1716874101,27.11910057067871,27.713899612426758,1716874101,32.15190124511719,32.35240173339844,1716874101,31.901399612426758,32.356998443603516,1716874101,21.86359977722168,22.143999099731445,1716874101,35.78900146484375,36.122100830078125,1716874101,36.36199951171875,36.77750015258789,1716874101,346.1036071777344,346.1470947265625,28/05/2024 05:28,-7.384200096,-7.355500221,1716874101,-2.339299917,-2.330800056,2.13E-02,6.75E-03,6.58E-04,1.85E-04
1716874276,27.234399795532227,27.837299346923828,1716874276,32.26250076293945,32.50600051879883,1716874276,32.14699935913086,32.45280075073242,1716874276,22.079599380493164,22.35099983215332,1716874276,35.938899993896484,36.20640182495117,1716874276,36.540000915527344,36.91429901123047,1716874276,346.1090087890625,346.1488952636719,28/05/2024 05:31,-7.386700153,-7.358699799,1716874276,-2.340300083,-2.332099915,2.13E-02,6.75E-03,6.56E-04,1.85E-04
1716874452,27.412500381469727,28.086599349975586,1716874452,32.386199951171875,32.59299850463867,1716874452,32.162200927734375,32.52709961,1716874452,22.296499252319336,22.47640037536621,1716874452,36.03879928588867,36.36819839477539,1716874452,36.65959930419922,37.062801361083984,1716874452,346.09991455078125,346.15618896484375,28/05/2024 05:34,-7.395500183,-7.362100124,1716874452,-2.342799902,-2.333199978,2.13E-02,6.75E-03,6.55E-04,1.84E-04
1716874627,27.58970069885254,28.212499618530273,1716874627,32.49209976196289,32.79169845581055,1716874627,32.36439895629883,32.56090164,1716874627,22.46540069580078,22.74090003967285,1716874627,36.22129821777344,36.56700134277344,1716874627,36.71900177001953,37.04930114746094,1716874627,346.11260986328125,346.1597900390625,28/05/2024 05:37,-7.392700195,-7.365499973,1716874627,-2.342099905,-2.334500074,2.13E-02,6.76E-03,6.52E-04,1.84E-04
